ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
DNK,Denmark,2016,5156761.47,0.134145307,0.002174989,0.002172445,0.012322107,0.0528427383826116,8.33352e-09
DJI,Djibouti,2016,808903.24,0.125701411,0.00564493,0.002200758,0.002525818,0.0574722135129059,2.9718e-08
DMA,Dominica,2016,61369.11,0.081205617,0.002801112,0.001046657,0.000880935,0.0529702188027702,1.50136e-08
DOM,Dominican Republic,2016,10440851.74,0.134748579,0.027655482,0.003151615,0.011940984,0.0514349000927357,1.87524e-08
ECU,Ecuador,2016,15835672.9,0.189376938,0.054096465,0.001503888,0.007986822,0.0415545491422717,1.73955e-08
EGY,Egypt,2016,91790259.27,0.335367607,0.013953661,0.045919242,0.034678273,0.0598890649126681,5.81644e-08
SLV,El Salvador,2016,6062616.09,0.220083387,0.107782584,0.010196516,0.015660937,0.0518137305501451,2.58507e-08
GNQ,Equatorial Guinea,2016,822242.33,0.174330138,0.041488842,0.002140179,0.001182737,0.0450451788836603,2.36257e-08
ERI,Eritrea,2016,5445405.87,0.147108288,0.026809129,0.00166478,0.003590446,0.054903638827622,2.31512e-08
EST,Estonia,2016,1213445.75,0.152157042,0.003554981,0.008722001,0.01113695,0.052580799802599,8.99429e-09
SWZ,Eswatini,2016,1273979.37,0.22433308,0.041937151,0.00842978,0.010990487,0.0472751628882904,2.17914e-08
ETH,Ethiopia,2016,101814144.23,0.289407386,0.053199507,0.001436003,0.006650193,0.0451771428209137,3.23479e-08
FRO,Faeroe Islands,2016,33130.62,0.105179142,0.000847808,0.000408626,0.0007756,0.0609086001819085,7.52657e-09
FLK,Falkland Islands,2016,1282.54,0.054877282,0.000694259,0.000178774,0.000139338,0.0477810356364516,6.32691e-09
FJI,Fiji,2016,770129.64,0.060012867,0.012580337,0.002172571,0.000526962,0.0442117414489886,6.19517e-09
FIN,Finland,2016,5225396.59,0.134880187,0.002606251,0.001716127,0.021697134,0.0492296169275045,6.02451e-09
FRA,France,2016,65001599.82,0.16902954,0.006163585,0.003309814,0.016895499,0.0505022431716285,1.36413e-08
PYF,French Polynesia,2016,208763.81,0.049836345,0.000668776,0.000424653,0.000368365,0.0433863513268325,6.67015e-09
GAB,Gabon,2016,1673260.51,0.200163284,0.06218553,0.001384267,0.001924293,0.0432921539232596,2.29136e-08
GMB,Gambia,2016,1781596.35,0.179373192,0.021970575,0.011683775,0.004224318,0.0532271366297246,5.34239e-08
GEO,Georgia,2016,3946752.06,0.135333343,0.017926235,0.00530413,0.005867991,0.0526827504194409,1.13602e-08
DEU,Germany,2016,80529526.18,0.168054481,0.005496381,0.003200491,0.02168108,0.049122760099296,1.29703e-08
GHA,Ghana,2016,27706854.84,0.269744366,0.057055519,0.002458313,0.004715996,0.0471276218378813,4.70186e-08
GRC,Greece,2016,10080212.5,0.154383684,0.010600531,0.01014112,0.011315529,0.0586596323733088,1.25538e-08
GRL,Greenland,2016,25579.66,0.101923567,0.00080212,0.000239318,0.000735987,0.0526259692958355,2.0959e-09
GRD,Grenada,2016,83354.18,0.078645719,0.001286464,0.000731451,0.000480166,0.0521588608465644,1.61905e-08
GTM,Guatemala,2016,16666906.92,0.24557089,0.113326463,0.007523548,0.012340604,0.0458404884460739,2.74478e-08
GGY,Guernsey,2016,42936.61,0.124704579,0.001758556,0.0060824,0.022234804,0.0525320222234835,8.16172e-09
GIN,Guinea,2016,12775139.55,0.360580917,0.08465909,0.002638245,0.008056338,0.0509680835925085,5.38373e-08
GNB,Guinea-Bissau,2016,1774039.03,0.207493761,0.047240958,0.003691064,0.003335486,0.0528510605891164,4.47883e-08
GUY,Guyana,2016,741612.61,0.093660431,0.037480581,0.000382166,0.000312156,0.0440769468908599,1.64451e-08
HTI,Haiti,2016,10279792.0,0.162782088,0.023591962,0.001132694,0.007472748,0.0565681124248186,1.98061e-08
HND,Honduras,2016,8125120.53,0.166066492,0.124271523,0.003482951,0.00561626,0.0439972046615232,2.00541e-08
HUN,Hungary,2016,9822266.86,0.172759763,0.009507618,0.014420706,0.014845438,0.0495995010989671,1.36139e-08
ISL,Iceland,2016,290147.47,0.109311954,0.001099782,0.000995698,0.001326743,0.0529830717104938,4.98872e-09
IND,India,2016,1314606348.54,0.752006656,0.038664454,0.036187864,0.031780612,0.0591232860740962,9.67043e-08
IDN,Indonesia,2016,249641506.21,0.358063411,0.062769813,0.024026775,0.019855093,0.0499816206615461,4.50336e-08
IRN,Iran,2016,79891927.61,0.345097261,0.029202595,0.037344724,0.041209229,0.0581927173178753,3.70433e-08
IRQ,Iraq,2016,37328342.73,0.301937151,0.02919522,0.031211354,0.029624347,0.0587887700274448,5.70363e-08
IRL,Ireland,2016,4556834.23,0.116604462,0.001691542,0.002954953,0.006258116,0.0578937430817257,7.59825e-09
IMN,Isle of Man,2016,78136.09,0.123575501,0.00184554,0.001463128,0.008754433,0.0538897066525725,6.4698e-09
ISR,Israel,2016,7972562.08,0.391175853,0.014642895,0.110427839,0.061188838,0.0528103635644446,5.08271e-08
ITA,Italy,2016,57604667.67,0.208862114,0.011364901,0.005368873,0.023480116,0.0543157752810585,1.71299e-08
JAM,Jamaica,2016,2709397.73,0.143688301,0.020707336,0.008147578,0.009097883,0.0592881256812414,1.96076e-08
JPN,Japan,2016,121803896.13,0.179912534,0.011963078,0.011867118,0.024101645,0.0564209894732716,1.90109e-08
JEY,Jersey,2016,95580.85,0.131693996,0.002365545,0.006947394,0.024541694,0.0504324252225117,8.97801e-09
JOR,Jordan,2016,7675974.08,0.293572874,0.01908221,0.063171064,0.037238624,0.0571369538967678,3.85614e-08
KAZ,Kazakhstan,2016,17783877.15,0.139386267,0.006484951,0.010709195,0.008265826,0.0531958781093739,1.54455e-08
KEN,Kenya,2016,47097624.76,0.369556922,0.049232447,0.004558937,0.010381216,0.0460486827781837,3.70916e-08
KIR,Kiribati,2016,13646.41,0.061134701,0.000578869,0.000180063,1.32e-05,0.0407678030289433,6.23184e-09
XKX,Kosovo,2016,1861995.19,0.161022603,0.015001922000000001,0.01039217,0.009269988,0.0547332730736064,1.22729e-08
KWT,Kuwait,2016,3687469.27,0.308545586,0.04915631,0.141685742,0.0658008,0.064947323516486,8.05476e-08
KGZ,Kyrgyzstan,2016,6338957.51,0.141303288,0.010151297,0.007417062,0.012591678,0.0575187771508361,1.50324e-08
LAO,Laos,2016,6902195.59,0.670066933,0.162642574,0.005856617,0.01346439,0.0516075235586788,6.13442e-08
LVA,Latvia,2016,1901648.58,0.170861879,0.004476842,0.003258337,0.007402047,0.0517510973370172,1.22517e-08
LBN,Lebanon,2016,4740798.26,0.350670453,0.013094632,0.039946123,0.038398883,0.0566438537524041,3.853e-08
LSO,Lesotho,2016,2121749.24,0.187180151,0.035334711,0.024394866,0.017573806,0.0512968485463918,1.06143e-08
LBR,Liberia,2016,4282958.13,0.202358399,0.049281923,0.001045936,0.002404273,0.0481121356453283,3.17805e-08
LBY,Libya,2016,6331332.78,0.137440952,0.00809777,0.006872585,0.009362716,0.0625874566669364,4.0375e-08
LIE,Liechtenstein,2016,25600.19,0.169416325,0.007500846,0.001410089,0.01805223,0.0510143806821849,1.13056e-08
LTU,Lithuania,2016,2834602.39,0.158964147,0.003287607,0.004038904,0.007128995,0.0530260899660165,1.16065e-08
LUX,Luxembourg,2016,592823.41,0.177911337,0.005412024,0.002094143,0.020380805,0.0466690048670584,1.45767e-08
MDG,Madagascar,2016,24719732.29,0.150803711,0.043945841,0.000721311,0.003272173,0.0420061678298567,1.28035e-08
MWI,Malawi,2016,17756374.78,0.222462814,0.048030336,0.001874288,0.005069955,0.0415429353853166,2.31532e-08
MYS,Malaysia,2016,29195555.23,0.274033907,0.124946992,0.009313684,0.018678385,0.051437956442196,3.05374e-08
MDV,Maldives,2016,2910.32,0.112261707,0.001138848,0.000406021,0.00014537,0.0538383953568256,1.20998e-08
MLI,Mali,2016,18237237.02,0.179315294,0.061273136,0.00071202,0.003737585,0.0440533855852094,4.5586e-08
MLT,Malta,2016,350628.36,0.118076366,0.001863006,0.007112615,0.007340952,0.0652521764673873,1.25634e-08
MHL,Marshall Islands,2016,4531.71,0.065662324,0.000646897,0.000151773,8.75e-06,0.0442606450179639,8.38989e-09
MRT,Mauritania,2016,4069742.42,0.117585204,0.020471935,0.001237363,0.001985645,0.0526365542627002,8.21751e-08
MUS,Mauritius,2016,1167663.93,0.079099568,0.000902914,0.001318095,0.00125134,0.0487895027209637,1.00443e-08
MEX,Mexico,2016,127675211.29,0.249058702,0.06750088,0.253102776,0.021678441,0.0509380393232848,3.94587e-08
FSM,Micronesia,2016,32973.84,0.066234403,0.000811041,0.000187191,4.24e-05,0.0442876044415056,6.77783e-09
MDA,Moldova,2016,3972095.57,0.143743783,0.004552324,0.011968607,0.007107489,0.0548974244048102,1.03017e-08
MCO,Monaco,2016,38070.0,0.11388246,0.001467215,0.000142378,0.000187537,0.0564512640787801,3.79937e-09
MNG,Mongolia,2016,3005468.29,0.13757639,0.005578922,0.013941783,0.006028114,0.0578621978415768,1.45023e-08
MNE,Montenegro,2016,619816.32,0.141832498,0.010241055,0.006326946,0.005620835,0.058592066719508,9.98773e-09
MAR,Morocco,2016,34961688.61,0.182521392,0.018067896,0.016134238,0.014100735,0.0583378940342496,1.955e-08
MOZ,Mozambique,2016,28469434.73,0.140994887,0.044133444,0.000808428,0.002618088,0.0431213392453907,1.47148e-08
MMR,Myanmar,2016,53396324.3,0.332353932,0.12438509,0.004072096,0.005720289,0.0476145066849159,3.36013e-08
NAM,Namibia,2016,2504644.88,0.144080059,0.055344085,0.001546734,0.003095678,0.0476774802206771,1.40304e-08
NRU,Nauru,2016,5604.07,0.059391689,0.000565599,0.000137812,7.85e-06,0.0385641792234047,4.53002e-09
NPL,Nepal,2016,29822246.85,0.912018292,0.06305861,0.014644971,0.017714114,0.0593256622797071,8.94305e-08
NLD,Netherlands,2016,16698504.79,0.157993271,0.003584934,0.002923841,0.023569762,0.0473731437701913,1.28653e-08
NCL,New Caledonia,2016,180742.46,0.058685099,0.020017246,0.001895859,0.000427556,0.0475439412743541,5.89877e-09
NZL,New Zealand,2016,4122871.19,0.062980534,0.010298184,0.005737301,0.003632907,0.0446882056899095,5.71494e-09
NIC,Nicaragua,2016,6099728.33,0.116619025,0.059272533,0.008059585,0.003174541,0.0458635442612462,1.58128e-08
NER,Niger,2016,20745958.13,0.191321861,0.035518083,0.001422145,0.005546301,0.0495050069539451,6.59803e-08
NGA,Nigeria,2016,185737454.31,0.401389476,0.049413113,0.003459573,0.010484571,0.051316729924985,7.3906e-08
NIU,Niue,2016,1174.44,0.048340481,0.000563243,0.000316504,6.52e-05,0.0458310678233536,6.56684e-09
PRK,North Korea,2016,24581292.3,0.634086796,0.017304576,0.041689445,0.036557917,0.056531270859807,7.52679e-08
MKD,North Macedonia,2016,2093539.47,0.158747206,0.013466797,0.024600316,0.011987632,0.0548933656229536,1.26619e-08
NOR,Norway,2016,4823259.22,0.133689719,0.005476172,0.005230123,0.013083653,0.0513346872814025,6.64774e-09
OMN,Oman,2016,4661699.19,0.153938451,0.015849418,0.013380366,0.014025028,0.0640092819857216,4.79976e-08
PAK,Pakistan,2016,190696387.49,0.778792267,0.038393972,0.036571077,0.036274755,0.0603267225453484,1.04106e-07
PLW,Palau,2016,5208.24,0.068265442,0.001283073,0.000255026,7.11e-05,0.0458212165201629,6.14686e-09
PAN,Panama,2016,3875659.55,0.123506253,0.022819275,0.002089907,0.005686502,0.0509162724147389,1.69954e-08
PNG,Papua New Guinea,2016,7579384.59,0.085578189,0.122072887,0.005235931,0.000903409,0.0300370080718778,8.09295e-09
PRY,Paraguay,2016,6582817.92,0.148785697,0.064544229,0.000627091,0.003481428,0.0411590896702872,1.26562e-08
PER,Peru,2016,31096373.24,0.143534074,0.058098362,0.002345181,0.005263701,0.0417074699919322,1.2071e-08
PHL,Philippines,2016,92131877.36,0.16475061,0.043958528,0.036872719,0.009643985,0.0495245597646787,2.12317e-08
POL,Poland,2016,38591386.31,0.169954976,0.00490793,0.012653489,0.016197361,0.0491592820639534,1.3568e-08
PRT,Portugal,2016,9164469.09,0.157523396,0.010348795,0.007256199,0.013628745,0.0560850231643915,1.38793e-08
QAT,Qatar,2016,2168377.01,0.234193118,0.036522682,0.017652411,0.033736623,0.0759981210252894,5.40866e-08
COG,Republic of Congo,2016,4343942.1,0.284872591,0.112042699,0.004242183,0.003524265,0.0423526700748653,2.9765e-08
ROU,Romania,2016,19112472.43,0.167063109,0.009099894,0.009011245,0.012780813,0.0504318993350593,1.24763e-08
RUS,Russia,2016,145015617.63,0.158451359,0.005913151,0.011942977,0.019228271,0.0492036918906149,1.1702e-08
RWA,Rwanda,2016,11820693.13,0.553886484,0.039135245,0.125851642,0.013349559,0.0480761393977291,7.08089e-08
BLM,Saint Barthelemy,2016,8377.57,0.078046786,0.001059708,0.001053597,0.000409946,0.0539057933853603,1.25918e-08
KNA,Saint Kitts and Nevis,2016,32652.85,0.079369898,0.00139697,0.003046801,0.0006926,0.054204317103497,1.36868e-08
LCA,Saint Lucia,2016,157110.55,0.080855026,0.002144217,0.001478277,0.00098215,0.052295713292166,1.58546e-08
VCT,Saint Vincent and the Grenadines,2016,54755.04,0.079661092,0.00152738,0.001703189,0.000671356,0.0522585955337229,1.62184e-08
WSM,Samoa,2016,170533.74,0.050672113,0.000695279,0.000473484,0.000260175,0.040414405309943,5.36918e-09
SMR,San Marino,2016,24896.04,0.190365502,0.00979611,0.002983195,0.018376929,0.0560510785971191,1.47588e-08
STP,Sao Tome and Principe,2016,141935.99,0.111232695,0.001457836,0.000239447,0.000216123,0.0505336237448419,1.50661e-08
SAU,Saudi Arabia,2016,32011979.74,0.158569674,0.012699696,0.046138066,0.01672273,0.0642788582469034,5.18515e-08
SEN,Senegal,2016,15313094.23,0.163862097,0.020551428,0.026623592,0.004179477,0.0538337263403525,6.14548e-08
SRB,Serbia,2016,6976629.55,0.165694654,0.012771268,0.02291737,0.01087532,0.0519607486027439,1.30026e-08
SYC,Seychelles,2016,65836.55,0.07442139,0.000782569,0.000430669,0.00018438,0.0457586166286781,7.14019e-09
SLE,Sierra Leone,2016,6003554.87,0.385621634,0.072612882,0.002615093,0.008440109,0.0520142785085527,5.97815e-08
SGP,Singapore,2016,4759239.43,0.208726317,0.027308287,0.062985933,0.021125709,0.0574777643854052,3.54696e-08
SXM,Sint Maarten,2016,41261.88,0.077864306,0.001014909,0.000834239,0.000406494,0.0540178502828387,1.2363e-08
SVK,Slovakia,2016,5408909.69,0.178382088,0.010700437,0.010840366,0.016304369,0.048625727468413,1.37989e-08
SVN,Slovenia,2016,2072779.04,0.207189374,0.015005303,0.007143474,0.017927098,0.0512798746810642,1.59385e-08
SLB,Solomon Islands,2016,431442.32,0.057467119,0.020589523,0.000357945,3.24e-05,0.0402867108291123,6.64381e-09
SOM,Somalia,2016,11001877.45,0.093012093,0.031741727,0.000325643,0.000310942,0.0477240472535936,1.35434e-08
ZAF,South Africa,2016,54647356.49,0.458808587,0.039442449,0.048289437,0.034533059,0.0492153738659177,4.70856e-08
KOR,South Korea,2016,47032357.12,0.57196955,0.035308474,0.07812098,0.073437512,0.054213764162709,8.51686e-08
SSD,South Sudan,2016,12667917.38,0.28840308,0.126828991,0.00132511,0.006769796,0.0424513571691499,3.43988e-08
ESP,Spain,2016,44042888.74,0.144756068,0.011764831,0.007704223,0.013832163,0.0564867409338908,1.04968e-08
LKA,Sri Lanka,2016,19494690.52,0.258307814,0.033588899,0.019889612,0.011177582,0.0554711101168568,3.51724e-08
PSE,State of Palestine,2016,4794380.3,0.385352748,0.015593442,0.111189996,0.059947192,0.0529441956012802,5.10671e-08
SDN,Sudan,2016,41148020.45,0.14459512,0.02547757,0.001757044,0.003789636,0.0552599038775549,4.09773e-08
SUR,Suriname,2016,543011.83,0.094492342,0.038098834,0.000622669,0.000305537,0.0450493930543732,1.56649e-08
SWE,Sweden,2016,9096256.87,0.127138196,0.002422532,0.001298691,0.007163302,0.0555656684695674,6.27819e-09
CHE,Switzerland,2016,8321439.18,0.178282056,0.009404589,0.001820706,0.018074959,0.0499584946875291,1.24838e-08
SYR,Syria,2016,18913589.84,0.243619353,0.016316764,0.025577921,0.02390782,0.0574255074349609,3.38487e-08
TWN,Taiwan,2016,22590373.24,0.284791306,0.017633229,0.037749392,0.050629665,0.0570105028377907,3.81303e-08
TJK,Tajikistan,2016,8770223.33,0.178353073,0.017194964,0.00870917,0.009249089,0.0535133732378317,2.32111e-08
TZA,Tanzania,2016,54656351.23,0.165450512,0.036071117,0.001246706,0.002455261,0.0433853727304276,1.55138e-08
THA,Thailand,2016,67064121.39,0.344000247,0.069222389,0.022639923,0.015110308,0.0512899600380364,4.20513e-08
TLS,Timor-Leste,2016,1189301.54,0.102761411,0.05985867,0.00051358,0.000817342,0.0416156988809497,7.65576e-09
TGO,Togo,2016,7321754.78,0.25985943,0.050028945,0.002499318,0.005034265,0.047839571859491,4.77133e-08
TON,Tonga,2016,66294.14,0.049613079,0.000546515,0.000314487,2.71e-05,0.0477634628277461,6.37899e-09
TTO,Trinidad and Tobago,2016,1197393.76,0.09196926,0.012406419,0.001143026,0.0061462,0.0531549908797511,1.8171e-08
TUN,Tunisia,2016,10806994.56,0.208334695,0.010649531,0.020020786,0.017106722,0.0587098461893772,2.97826e-08
TUR,Turkey,2016,76511931.6,0.15254847,0.013595223,0.009261085,0.013924448,0.0560460126140175,1.49141e-08
TKM,Turkmenistan,2016,5541226.03,0.137712136,0.008166958,0.002919868,0.005183035,0.0558753033958956,3.80085e-08
TCA,Turks and Caicos Islands,2016,19612.39,0.083109803,0.001265478,0.000720779,0.000591081,0.0596059952526991,9.49921e-09
UGA,Uganda,2016,40399845.89,0.365757362,0.058066961,0.017098511,0.007154988,0.0484452605953258,3.88676e-08
UKR,Ukraine,2016,42120857.35,0.146878893,0.004531749,0.010832853,0.011449723,0.050462204663534,1.04347e-08
ARE,United Arab Emirates,2016,8705114.58,0.262964538,0.051906471,0.029188134,0.058404909,0.0701239191980265,7.07821e-08
GBR,United Kingdom,2016,62618917.54,0.151659198,0.003218658,0.006333685,0.025922416,0.0358374394503254,1.14236e-08
USA,United States of America,2016,321953295.8,0.171097279,0.020734721,0.011441575,0.019291262,0.0459181689346583,1.32859e-08
URY,Uruguay,2016,3281090.59,0.085514501,0.010404174,0.001535701,0.00376436,0.0454286367813919,7.25715e-09
UZB,Uzbekistan,2016,29715001.75,0.166614893,0.013554594,0.012395354,0.025653563,0.0509889147548092,2.82795e-08
VUT,Vanuatu,2016,196741.1,0.062039847,0.006630047,0.001093193,0.000301261,0.0464694887612776,8.0905e-09
VEN,Venezuela,2016,30999037.02,0.147864302,0.079752424,0.002589159,0.007222387,0.0472085052001838,2.21516e-08
VNM,Viet Nam,2016,91375459.59,0.425220195,0.055053793,0.010357607,0.016040358,0.0545878739462855,4.96312e-08
WLF,Wallis and Futuna Islands,2016,3901.81,0.048187246,0.000572959,0.000305627,5.7e-05,0.0414212799475423,5.91082e-09
ESH,Western Sahara,2016,44075.31,0.093988487,0.000997595,0.001365431,0.001057217,0.0613397942431892,4.6505e-08
YEM,Yemen,2016,27054206.72,0.168378636,0.032607803,0.015943705,0.011626136,0.0593033257312355,3.50205e-08
ZMB,Zambia,2016,16722891.89,0.201322976,0.046498512,0.005902018,0.004880491,0.045289167736621,2.1217e-08
ZWE,Zimbabwe,2016,15860090.33,0.187814436,0.046994915,0.003211887,0.004845286,0.0447792683645535,1.58679e-08
AFG,Afghanistan,2017,34010375.27,0.195363841,0.014854775,0.002236815,0.004014797,0.058393366022432,2.05759e-08
ALB,Albania,2017,2821172.82,0.149149628,0.011358262,0.006505618,0.007411957,0.0611168016540805,1.19365e-08
DZA,Algeria,2017,40047415.07,0.225640967,0.023570648,0.012916941,0.024496331,0.0656007879673904,3.24245e-08
AND,Andorra,2017,61981.99,0.151722962,0.012671594,0.00220652,0.0100991,0.054943661935885,1.11353e-08
AGO,Angola,2017,26069243.71,0.240480162,0.067114185,0.002034313,0.005250343,0.0488183275161601,2.50783e-08
AIA,Anguilla,2017,6533.53,0.077167881,0.000874878,0.000648497,0.000291784,0.0562243725088505,1.31125e-08
ATG,Antigua and Barbuda,2017,73249.3,0.077454765,0.001136817,0.002111615,0.000398797,0.0555007904310838,1.49906e-08
ARG,Argentina,2017,43976372.33,0.120633753,0.035585737,0.001584146,0.009940609,0.044657066734396,9.88638e-09
ARM,Armenia,2017,3057980.36,0.163020908,0.016666937,0.009959396,0.01099423,0.05530244453307,1.7856e-08
ABW,Aruba,2017,79738.95,0.088207596,0.004863388,0.002290414,0.001511205,0.0552061950635017,2.00594e-08
AUS,Australia,2017,23816456.18,0.0838975,0.040292146,0.00872793,0.015100106,0.0479012879678485,7.48547e-09
AUT,Austria,2017,8671985.34,0.172641311,0.009205725,0.002641088,0.01705119,0.053180154520678,1.27993e-08
AZE,Azerbaijan,2017,9797672.6,0.14295614,0.013944432,0.007905808,0.005523529,0.056728712890083,1.69533e-08
BHS,Bahamas,2017,280762.72,0.088399313,0.001532853,0.001525095,0.000905364,0.0629919196386414,1.00652e-08
BHR,Bahrain,2017,806851.14,0.256855709,0.029908867,0.038428359,0.036287437,0.0792344775571103,6.0981e-08
BGD,Bangladesh,2017,159457347.78,0.645852804,0.039046123,0.01969033,0.026065453,0.0566899742294863,8.55666e-08
BRB,Barbados,2017,222698.37,0.078353187,0.000894463,0.000467282,0.000358921,0.0537088974540388,1.91329e-08
BLR,Belarus,2017,9469659.48,0.134313536,0.003238835,0.00424451,0.008360663,0.0520316633109686,8.4902e-09
BEL,Belgium,2017,11525341.42,0.175740187,0.004052326,0.004670096,0.025175733,0.0480999030685706,1.51446e-08
BLZ,Belize,2017,374423.11,0.1113915,0.043668335,0.000730754,0.001310504,0.0504408149790948,1.56737e-08
BEN,Benin,2017,11499348.28,0.268386185,0.044262995,0.002335507,0.005115431,0.0514500073195143,4.899e-08
BMU,Bermuda,2017,25632.66,0.092489242,0.00090646,0.000534527,0.000485754,0.0643229348901718,8.82194e-09
BTN,Bhutan,2017,956205.03,0.44311254,0.04754676,0.005844926,0.010074233,0.0568666819346344,3.45784e-08
BOL,Bolivia,2017,11075046.79,0.156344491,0.129462822,0.000368807,0.001910554,0.0318179233996874,8.45842e-09
BIH,Bosnia and Herzegovina,2017,3821260.42,0.163142751,0.021875559,0.012889809,0.007946357,0.056272081795367,1.26121e-08
BWA,Botswana,2017,2311291.5,0.131572524,0.041371633,0.005250271,0.003752989,0.0498730202221684,7.01077e-09
BRA,Brazil,2017,203726001.79,0.150314201,0.050885688,0.005964575,0.007966622,0.0462300444978108,1.48531e-08
VGB,British Virgin Islands,2017,18247.04,0.077042893,0.0009756,0.000549008,0.000247403,0.055990436730631,1.30882e-08
BRN,Brunei Darussalam,2017,385938.21,0.153172363,0.105834517,0.002708158,0.00691847,0.0472292290808097,1.47151e-08
BGR,Bulgaria,2017,7294957.16,0.165929795,0.013948186,0.029835825,0.013154254,0.0533581466667285,1.31088e-08
BFA,Burkina Faso,2017,19182769.84,0.191856294,0.061629448,0.001018804,0.004131407,0.0449751919386411,4.28178e-08
BDI,Burundi,2017,11902225.77,0.398697749,0.0344484,0.009390839,0.00933825,0.0447103926264066,4.41002e-08
CPV,Cabo Verde,2017,450242.05,0.087252091,0.000931551,0.000569972,0.000386079,0.0613851891892028,3.66809e-08
KHM,Cambodia,2017,16005102.53,0.210843224,0.083691022,0.004972848,0.006414321,0.048311075723414,2.25619e-08
CMR,Cameroon,2017,24334454.49,0.262880695,0.073843649,0.004726355,0.0040913,0.0455564661130504,4.3747e-08
CAN,Canada,2017,34422300.74,0.160487222,0.00543886,0.007341453,0.013928807,0.0455458693039586,1.18709e-08
CYM,Cayman Islands,2017,19366.5,0.087700761,0.001420252,0.000693197,0.000509811,0.0614506944498485,1.32369e-08
CAF,Central African Republic,2017,5114463.86,0.304915105,0.156546055,0.000989945,0.004006798,0.0393042613283154,3.22943e-08
TCD,Chad,2017,14939870.55,0.178201191,0.084874794,0.00062484,0.003222829,0.0480961443356707,4.98512e-08
CHL,Chile,2017,17963358.14,0.429742799,0.023990024,0.063206981,0.027797762,0.0527030572239933,3.88287e-08
CHN,China,2017,1364579735.3,0.689349448,0.025139657,0.079073764,0.071488309,0.0536085725154933,9.38321e-08
COL,Colombia,2017,48581940.26,0.190770291,0.05854137,0.002778445,0.008632784,0.0373612821889215,2.03011e-08
COM,Comoros,2017,593382.02,0.082614437,0.001354335,0.00048538,0.000411769,0.0497049798008559,8.14168e-09
COK,Cook Islands,2017,9689.52,0.052248058,0.000508225,0.000237945,3.81e-05,0.0495594999403484,6.45694e-09
CRI,Costa Rica,2017,4868334.65,0.122972597,0.035923641,0.00387677,0.009149639,0.0465986650613293,1.42536e-08
CIV,Cote d'Ivoire,2017,23029224.86,0.207864682,0.061566641,0.001457594,0.00227298,0.046294907867528,3.18791e-08
HRV,Croatia,2017,3944077.61,0.184834943,0.020037967,0.007756414,0.012302087,0.0567136298372605,1.42247e-08
CUB,Cuba,2017,10991802.82,0.10261438,0.01389452,0.002872897,0.003153646,0.0591325711452098,1.28742e-08
CUW,Curacao,2017,142836.4,0.085998569,0.005306168,0.004164512,0.001851675,0.0558759551555584,1.89198e-08
CYP,Cyprus,2017,1106782.47,0.128272586,0.015222404,0.008779166,0.003114038,0.0699704567735203,1.25475e-08
CZE,Czech Republic,2017,10538011.03,0.188750328,0.006897491,0.007752691,0.019677568,0.0517858703268339,1.55288e-08
COD,Dem. Rep. Congo,2017,82586870.25,0.329569517,0.107046641,0.013306183,0.005508491,0.040006760314618,3.65807e-08
DNK,Denmark,2017,5175563.89,0.1274444,0.001835099,0.001879192,0.009319237,0.0571708611704255,8.38571e-09
DJI,Djibouti,2017,820020.63,0.15160955,0.006036407,0.002339174,0.003403056,0.0597519082923538,3.35293e-08
DMA,Dominica,2017,61674.53,0.078463839,0.001735328,0.000698897,0.000479194,0.054985482233492,1.66609e-08
DOM,Dominican Republic,2017,10551838.77,0.135525054,0.027018473,0.002830627,0.012051958,0.0524898659092737,2.02394e-08
ECU,Ecuador,2017,16066594.88,0.175387568,0.045459936,0.001449746,0.008237875,0.0413195322896618,1.62792e-08
EGY,Egypt,2017,93569574.46,0.346511647,0.014654515,0.047453546,0.037435027,0.0643466956587269,5.84442e-08
SLV,El Salvador,2017,6084058.09,0.208602246,0.091243627,0.009586227,0.015263623,0.0522103805433647,2.38645e-08
GNQ,Equatorial Guinea,2017,845927.02,0.175002618,0.038082164,0.00180378,0.001105876,0.0457883055398055,2.24856e-08
ERI,Eritrea,2017,5580005.41,0.200783036,0.029966706,0.001913583,0.004595609,0.0583498564602818,2.96464e-08
EST,Estonia,2017,1209437.95,0.142407112,0.002647007,0.00798425,0.008197319,0.0555702885485483,8.19209e-09
SWZ,Eswatini,2017,1289453.42,0.231634771,0.039271123,0.007938484,0.010505098,0.0477077453889777,2.29521e-08
ETH,Ethiopia,2017,104327624.75,0.290123559,0.055993845,0.001395676,0.006505249,0.0451591824918506,3.23383e-08
FRO,Faeroe Islands,2017,33270.54,0.104293025,0.000792375,0.000377114,0.000603512,0.0631186858423677,8.44703e-09
FLK,Falkland Islands,2017,1280.13,0.054007466,0.000633851,0.000177994,9.76e-05,0.0484101896869027,6.15811e-09
FJI,Fiji,2017,774901.58,0.060063346,0.008472861,0.002061222,0.000544616,0.0473888444187831,6.59697e-09
FIN,Finland,2017,5240542.62,0.127270744,0.001947139,0.001515525,0.017854925,0.0515551024895338,5.54806e-09
